lead_id,full_name,email,company_name,website_domain,source,created_at,status
LEAD-10372,Avery Adams,avery_adams@cobaltretailpartners.com,cobalt retail partners corp,cobaltretailpartners.com,Outbound,2025-05-05 09:30:03,Customer
LEAD-10373,Amelia King,amelia.king@everstoneworks.com,Everstone Works,everstoneworks.com,Referral,2025-06-16 22:25:01,Demo
LEAD-10374,Camila Smith,csmith@riverbendcommerce.com,Riverbend Commerce Group,riverbendcommerce.com,LinkedIn,2026-02-20 04:16:54,Lost
LEAD-10375,Michael Allen,mallen@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,Outbound,2025-09-20 02:52:15,New
LEAD-10376,Daniel Lewis,daniell@redwoodanalytics.com,Redwood Analytics,redwoodanalytics.com,Conference,2025-05-25 19:15:09,Lost
LEAD-10377,Evelyn Scott,escott@falconridgemedia.com, Falcon Ridge Media Group ,falconridgemedia.com,Conference,2025-10-12 06:05:48,Lost
LEAD-10378,Mia King,MIA_KING@BEACONTRAILLOGISTICS.COM,Beacon Trail Logistics,beacontraillogistics.com,Website,2025-11-19 03:19:36,Demo
LEAD-10379,Amelia White,AMELIA_WHITE@CEDARPOINTWORKS.COM,cedarpoint works,cedarpointworks.com,LinkedIn,2025-07-31 21:41:59,Customer
LEAD-10380,Michael Taylor,michael_taylor@apexpartners.com,APEX PARTNERS,apexpartners.com,Webinar,2025-07-22 12:11:49,Customer
LEAD-10381,Noah Jackson,njackson@marinerdatahouse.com, Mariner Data House Group ,marinerdatahouse.com,LinkedIn,2025-11-18 14:50:29,Demo
LEAD-10382,Amelia Martin,,Beacon Trail Logistics,beacontraillogistics.com,Outbound,2025-08-06 20:56:45,Lost
LEAD-10383,Chloe Baker,,cedarpoint cloud,cedarpointcloud.com,Conference,2025-08-09 06:19:05,Customer
LEAD-10384,Luna Moore,lunam@altitudegrowthlabs.com,Altitude Growth Labs,altitudegrowthlabs.com,LinkedIn,2025-04-28 21:32:24,Lost
LEAD-10385,James Green,james.green@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,Website,2025-11-17 22:09:13,Qualified
LEAD-10386,Noah Baker,noahb@everstoneworks.com, Everstone Works ,everstoneworks.com,Webinar,2025-04-30 09:57:23,Contacted
LEAD-10387,Logan Baker,loganb@altitudegrowthlabs.com, Altitude Growth Labs ,altitudegrowthlabs.com,Website,2025-07-07 21:14:21,Contacted
LEAD-10388,David Taylor,dtaylor@marinerdatahouse.com,mariner data house,marinerdatahouse.com,LinkedIn,2026-04-20 07:01:10,Qualified
LEAD-10389,Daniel Young,daniel.young@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,Webinar,2025-05-12 20:58:27,Contacted
LEAD-10390,Ethan Walker,ethan_walker@beacontraillogistics.com,Beacon Trail Logistics LLC,beacontraillogistics.com,LinkedIn,2025-05-24 12:05:32,Contacted
LEAD-10391,Noah Nelson,nnelson@northpeaksoftware.com,NorthPeak Software Inc,northpeaksoftware.com,LinkedIn,2025-07-27 17:12:58,Customer
LEAD-10392,Sophia Allen,sallen@cedarpointpartners.com,cedarpoint partners,cedarpointpartners.com,Website,2025-09-16 07:09:20,Customer
LEAD-10393,Ethan Adams,ethan.adams@brightpathsoftware.com,brightpath software inc,brightpathsoftware.com,Referral,2026-03-24 12:04:23,New
LEAD-10394,Ava Hall,ava.hall@silverlineanalytics.com,silverline analytics,silverlineanalytics.com,Website,2025-12-08 23:40:50,Qualified
LEAD-10395,Evelyn Wright,evelyn_wright@apexcloud.com,Apex Cloud LLC,apexcloud.com,Conference,2026-02-17 21:43:17,Contacted
LEAD-10396,Lucas Anderson,lucasa@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,LinkedIn,2025-07-07 14:54:16,Contacted
LEAD-10397,Evelyn Green,evelyn_green@oaklineinsights.com,Oakline Insights,oaklineinsights.com,Referral,2025-06-02 10:49:52,Contacted
LEAD-10398,Aria Smith,asmith@falconridgemedia.com,Falcon Ridge Media,falconridgemedia.com,Website,2025-09-10 15:16:44,Demo
LEAD-10399,Ava Brown,abrown@novasoftware.com,Nova Software,novasoftware.com,Referral,2025-09-01 16:54:23,New
LEAD-10400,Mason Thomas,mason.thomas@summitdata.com,Summit Data,summitdata.com,LinkedIn,2026-01-04 09:41:37,Customer
LEAD-10401,Amelia Young,amelia.young@marinerdatahouse.com,Mariner Data House LLC,marinerdatahouse.com,Referral,2026-04-15 10:02:49,Lost
LEAD-10402,Liam Scott,LSCOTT@SUMMERSETAIWORKS.COM,Summerset AI Works,summersetaiworks.com,Website,2026-02-21 11:11:16,Contacted
LEAD-10403,Samuel Baker,samuelb@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Outbound,2025-12-26 13:09:11,Qualified
LEAD-10404,Liam Moore,lmoore@silverlineworks.com,silverline works,silverlineworks.com,Outbound,2025-11-10 05:20:15,Customer
LEAD-10405,Sofia Martin,sofiam@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Webinar,2025-05-22 04:54:34,Qualified
LEAD-10406,Sofia Brown,SOFIAB@NORTHPEAKSYSTEMS.COM,NorthPeak Systems Inc,northpeaksystems.com,Webinar,2026-03-17 01:43:36,Qualified
LEAD-10407,Logan Moore,,Pioneer Health Group,pioneerhealthgroup.com,Webinar,2025-04-27 08:24:27,Lost
LEAD-10408,Samuel Green,sgreen@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Website,2025-08-22 07:38:49,Lost
LEAD-10409,Evelyn Walker,evelyn_walker@atlasrevenuelabs.com, ATLAS REVENUE LABS ,atlasrevenuelabs.com,LinkedIn,2025-09-01 16:57:03,Qualified
LEAD-10410,Daniel Walker,DANIELW@BRIGHTPATHTECHNOLOGIES.COM, BrightPath Technologies ,brightpathtechnologies.com,Conference,2026-04-12 14:21:56,Qualified
LEAD-10411,David Lewis,david_lewis@velocitytechnologies.com, Velocity Tech ,velocitytechnologies.com,Webinar,2025-12-13 01:20:14,New
LEAD-10412,Henry Johnson,hjohnson@primewavesoftware.com, PrimeWave Software Inc ,primewavesoftware.com,Website,2025-06-11 21:13:42,Lost
LEAD-10413,Camila Allen,callen@beacontraillogistics.com,Beacon Trail Logistics,beacontraillogistics.com,Conference,2026-01-26 02:22:39,Lost
LEAD-10414,Aria Jackson,ajackson@skylineanalytics.com,Skyline Analytics,skylineanalytics.com,Outbound,2025-09-04 09:49:08,Qualified
LEAD-10415,Charlotte Lewis,clewis@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Referral,2026-04-01 15:25:33,Qualified
LEAD-10416,Amelia Jackson,amelia.jackson@summersetaiworks.com,Summerset AI Works Corp,summersetaiworks.com,Conference,2026-02-14 10:14:24,Contacted
LEAD-10417,Ethan Walker,ETHAN.WALKER@RIVERBENDCOMMERCE.COM,Riverbend Commerce,riverbendcommerce.com,Website,2025-07-29 01:23:34,Contacted
LEAD-10418,Elijah Adams,ELIJAH_ADAMS@ALTITUDEGROWTHLABS.COM,Altitude Growth Labs,altitudegrowthlabs.com,Referral,2026-03-14 08:55:33,Demo
LEAD-10419,Noah Scott,, Vertex Tech ,vertextechnologies.com,Webinar,2025-11-15 10:57:45,New
LEAD-10420,Benjamin Hall,benjamin.hall@goldenstatemetrics.com,Golden State Metrics Inc,goldenstatemetrics.com,Referral,2025-05-28 05:21:40,Customer
LEAD-10421,Noah Walker,noah.walker@apexsolutions.com, Apex Solutions ,apexsolutions.com,LinkedIn,2025-08-26 01:10:10,Customer
LEAD-10422,Evelyn Scott,escott@summitlogic.com, Summit Logic Corp ,summitlogic.com,LinkedIn,2025-12-31 03:30:16,Qualified
LEAD-10423,Ella Smith,ella_smith@redwooddigital.com,Redwood Digital,redwooddigital.com,Webinar,2026-01-18 03:42:27,Qualified
LEAD-10424,Michael Baker,mbaker@atlasrevenuelabs.com,Atlas Revenue Labs,atlasrevenuelabs.com,Outbound,2025-11-07 04:41:12,New
LEAD-10425,Daniel Young,daniel.young@falconridgemedia.com, Falcon Ridge Media ,falconridgemedia.com,Referral,2025-12-28 01:48:51,Contacted
LEAD-10426,Liam Martin,liam_martin@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,LinkedIn,2026-02-08 05:13:10,Lost
LEAD-10427,Noah Martin,nmartin@altitudegrowthlabs.com,Altitude Growth Labs,altitudegrowthlabs.com,LinkedIn,2025-07-03 00:20:45,Contacted
LEAD-10428,Avery Green,avery.green@brightpathpartners.com,BrightPath Partners Inc,brightpathpartners.com,Outbound,2026-01-29 06:57:58,Qualified
LEAD-10429,Aria White,awhite@silverlineworks.com,SilverLine Works,silverlineworks.com,Outbound,2025-06-26 21:16:15,Customer
LEAD-10430,Samuel Hall,,Everstone Partners,everstonepartners.com,Webinar,2025-06-29 23:12:51,Customer
LEAD-10431,Chloe Lewis,,Cobalt Retail Partners Corp,cobaltretailpartners.com,LinkedIn,2025-10-30 14:15:31,Contacted
LEAD-10432,David Walker,david_walker@atlasrevenuelabs.com, Atlas Revenue Labs Inc ,atlasrevenuelabs.com,LinkedIn,2026-02-16 06:20:20,Contacted
LEAD-10433,Sofia Young,sofia.young@goldenstatemetrics.com, Golden State Metrics ,goldenstatemetrics.com,Webinar,2026-01-06 06:07:28,Demo
LEAD-10434,Lucas Jackson,ljackson@goldenstatemetrics.com,Golden State Metrics,goldenstatemetrics.com,Conference,2026-04-07 15:27:58,New
LEAD-10435,Mia Young,mia_young@beacontraillogistics.com,Beacon Trail Logistics,beacontraillogistics.com,Webinar,2026-03-26 09:08:26,New
LEAD-10436,Mia Taylor,miat@altitudegrowthlabs.com,ALTITUDE GROWTH LABS,altitudegrowthlabs.com,Webinar,2025-10-02 00:07:31,Customer
LEAD-10437,Camila Green,cgreen@silverlinetechnologies.com,SILVERLINE TECHNOLOGIES,silverlinetechnologies.com,Referral,2025-08-01 10:54:47,New
LEAD-10438,Camila Hall,,Mariner Data House Inc,marinerdatahouse.com,Website,2025-04-26 10:11:08,New
LEAD-10439,Emma Jackson,emma.jackson@falconridgemedia.com,Falcon Ridge Media Group,falconridgemedia.com,Conference,2025-10-06 12:22:33,Demo
LEAD-10440,Alexander Clark,aclark@altitudegrowthlabs.com,altitude growth labs,altitudegrowthlabs.com,Webinar,2025-09-25 18:42:12,Lost
LEAD-10441,James Johnson,jjohnson@summersetaiworks.com,Summerset AI Works,summersetaiworks.com,LinkedIn,2025-04-29 04:35:01,Contacted
LEAD-10442,Ella Smith,ella_smith@atlasrevenuelabs.com,Atlas Revenue Labs,atlasrevenuelabs.com,Webinar,2026-03-21 14:19:44,Contacted
LEAD-10443,Sophia Nelson,sophia.nelson@cloudforgelabs.com,CloudForge Labs,cloudforgelabs.com,Website,2025-10-26 23:42:52,Customer
LEAD-10444,Mason Martin,mason.martin@brightpathtechnologies.com,BrightPath Technologies Co,brightpathtechnologies.com,Webinar,2025-06-09 12:56:08,Lost
LEAD-10445,James King,jamesk@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Outbound,2026-01-01 16:33:03,New
LEAD-10446,Luna Martin,lunam@blueriverops.com,BlueRiver Ops,blueriverops.com,Website,2025-08-21 10:26:02,Customer
LEAD-10447,Emma Wright,emmaw@beacontraillogistics.com,beacon trail logistics,beacontraillogistics.com,Outbound,2025-08-23 10:13:26,Lost
LEAD-10448,Lucas White,lwhite@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Website,2025-08-06 22:20:25,Demo
LEAD-10449,Samuel Green,,Cobalt Retail Partners,cobaltretailpartners.com,Webinar,2025-05-13 03:31:53,Contacted
LEAD-10450,Harper Allen,hallen@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,LinkedIn,2025-08-10 09:24:07,Lost
LEAD-10451,Evelyn Adams,evelyna@beacontraillogistics.com,Beacon Trail Logistics,beacontraillogistics.com,Webinar,2025-10-27 02:15:38,New
LEAD-10452,Isabella Anderson,isabella.anderson@cedarpointlogic.com,CedarPoint Logic LLC,cedarpointlogic.com,LinkedIn,2025-10-23 18:25:12,Customer
LEAD-10453,Harper Smith,hsmith@apexcloud.com,Apex Cloud LLC,apexcloud.com,Webinar,2026-02-25 14:32:46,Demo
LEAD-10454,Mia Hall,mia_hall@goldenstatemetrics.com,Golden State Metrics Corp,goldenstatemetrics.com,Outbound,2025-08-07 00:52:41,Qualified
LEAD-10455,Sophia Wright,SOPHIAW@SUMMITLABS.COM,Summit Labs Group,summitlabs.com,Conference,2025-10-29 11:19:03,Lost
LEAD-10456,Olivia Young,olivia.young@summersetaiworks.com,SUMMERSET AI WORKS,summersetaiworks.com,LinkedIn,2025-06-09 12:26:36,Customer
LEAD-10457,Liam Anderson,LIAMA@GOLDENSTATEMETRICS.COM,Golden State Metrics,goldenstatemetrics.com,Website,2025-07-28 04:14:50,New
LEAD-10458,Charlotte Smith,charlottes@summersetaiworks.com,Summerset AI Works,summersetaiworks.com,Referral,2026-01-14 21:33:11,Lost
LEAD-10459,Sophia Baker,sbaker@deltaharborsystems.com,delta harbor systems,deltaharborsystems.com,Website,2025-11-22 06:32:18,New
LEAD-10460,Chloe Jackson,chloej@everstonedynamics.com,Everstone Dynamics LLC,everstonedynamics.com,LinkedIn,2025-11-27 15:06:13,New
LEAD-10461,Amelia Walker,amelia_walker@altitudegrowthlabs.com, ALTITUDE GROWTH LABS CO ,altitudegrowthlabs.com,LinkedIn,2026-04-10 20:21:33,Lost
LEAD-10462,Alexander Jackson,alexander_jackson@cedarpointlogic.com, CedarPoint Logic ,cedarpointlogic.com,Outbound,2025-05-29 20:04:50,Customer
LEAD-10463,Sofia Adams,sofia.adams@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,Conference,2026-03-31 06:36:39,Qualified
LEAD-10464,David Allen,dallen@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,Webinar,2025-12-15 03:06:04,New
LEAD-10465,Camila Adams,camila_adams@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,LinkedIn,2025-09-27 14:34:13,Lost
LEAD-10466,Ethan Brown,ETHAN.BROWN@OAKLINEINSIGHTS.COM,Oakline Insights,oaklineinsights.com,Conference,2026-04-19 20:33:43,Customer
LEAD-10467,James Allen,james.allen@goldenstatemetrics.com,Golden State Metrics,goldenstatemetrics.com,Webinar,2026-01-04 12:10:02,Lost
LEAD-10468,Liam Scott,lscott@blueriversoftware.com,BlueRiver Software Co,blueriversoftware.com,Webinar,2025-07-28 17:33:31,Demo
LEAD-10469,Elijah White,elijah_white@vertextechnologies.com,Vertex Technologies,vertextechnologies.com,Outbound,2025-05-15 01:29:11,Customer
LEAD-10470,Sofia Johnson,,Altitude Growth Labs,altitudegrowthlabs.com,Conference,2026-04-06 16:17:52,Contacted
LEAD-10471,Lucas Walker,lucasw@cloudforgesoftware.com,cloudforge software,cloudforgesoftware.com,Outbound,2025-06-24 13:58:59,New
LEAD-10472,James Clark,jclark@falconridgemedia.com,Falcon Ridge Media Corp,falconridgemedia.com,Webinar,2025-08-03 23:00:36,Contacted
LEAD-10473,Elijah Walker,ewalker@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Website,2026-02-24 14:11:54,Customer
LEAD-10474,Noah Anderson,noah.anderson@northpeaksystems.com,NorthPeak Systems,northpeaksystems.com,Referral,2025-12-18 14:08:59,New
LEAD-10475,Lucas Nelson,lucas.nelson@deltaharborsystems.com,Delta Harbor Systems Corp,deltaharborsystems.com,Referral,2025-07-05 00:06:01,Contacted
LEAD-10476,Lucas Martin,lmartin@novaanalytics.com,Nova Analytics Inc,novaanalytics.com,Outbound,2025-10-25 20:00:05,New
LEAD-10477,Emma Young,emmay@redwoodsystems.com, Redwood Systems Inc ,redwoodsystems.com,LinkedIn,2026-04-10 13:14:37,Contacted
LEAD-10478,Sophia Walker,sophia.walker@cloudforgesoftware.com,CloudForge Software,cloudforgesoftware.com,Conference,2025-09-14 01:04:09,Contacted
LEAD-10479,Mason Green,mgreen@clearbridgeanalytics.com,ClearBridge Analytics LLC,clearbridgeanalytics.com,LinkedIn,2026-01-29 10:20:10,Qualified
LEAD-10480,Samuel Moore,smoore@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Webinar,2026-01-26 07:32:23,New
LEAD-10481,Elijah Walker,elijah.walker@velocitysoftware.com,Velocity Software,velocitysoftware.com,Outbound,2025-10-31 23:33:13,Qualified
LEAD-10482,Olivia Thomas,olivia_thomas@apexcloud.com,Apex Cloud Group,apexcloud.com,Webinar,2026-01-27 13:51:45,Qualified
LEAD-10483,Chloe White,CHLOE.WHITE@RIVERBENDCOMMERCE.COM,riverbend commerce inc,riverbendcommerce.com,Website,2025-12-28 05:18:08,Customer
LEAD-10484,Mason Moore,masonm@falconridgemedia.com, Falcon Ridge Media ,falconridgemedia.com,Webinar,2026-03-05 14:31:25,Demo
LEAD-10485,Ava Clark,ava.clark@ironwoodops.com,Ironwood Ops,ironwoodops.com,LinkedIn,2025-08-05 02:54:54,New
LEAD-10486,Benjamin Wright,bwright@beacontraillogistics.com,Beacon Trail Logistics Corp,beacontraillogistics.com,Outbound,2026-01-31 00:49:27,New
LEAD-10487,Harper Green,harper_green@skylinesystems.com,skyline systems corp,skylinesystems.com,Webinar,2026-02-08 04:13:29,Customer
LEAD-10488,Ava Scott,ava.scott@greenfieldsolutions.com,GREENFIELD SOLUTIONS,greenfieldsolutions.com,Conference,2026-02-02 14:49:15,New
LEAD-10489,Alexander Adams,alexander_adams@cedarpointsoftware.com,CedarPoint Software,cedarpointsoftware.com,Website,2025-06-01 15:53:10,Qualified
LEAD-10490,Isabella Taylor,,Beacon Trail Logistics,beacontraillogistics.com,Webinar,2026-03-08 06:29:19,New
LEAD-10491,Elijah Allen,elijaha@blueriverops.com,BlueRiver Ops Inc,blueriverops.com,Webinar,2025-10-04 21:08:40,Contacted
LEAD-10492,Lucas Baker,lucasb@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,Referral,2026-02-18 19:03:02,Customer
LEAD-10493,Lucas Harris,lucas_harris@brightpathsystems.com, brightpath systems ,brightpathsystems.com,LinkedIn,2025-08-24 17:49:00,Customer
LEAD-10494,Henry Walker,henryw@beacontraillogistics.com,Beacon Trail Logistics,beacontraillogistics.com,Referral,2025-09-19 02:33:50,Demo
LEAD-10495,Mia Wright,mwright@summersetaiworks.com,summerset ai works inc,summersetaiworks.com,LinkedIn,2026-03-18 08:30:55,Demo
LEAD-10496,James White,james_white@summersetaiworks.com,Summerset AI Works LLC,summersetaiworks.com,Outbound,2025-09-14 01:55:34,Lost
LEAD-10497,Emma Adams,, ClearBridge Analytics ,clearbridgeanalytics.com,Referral,2025-10-22 04:06:09,New
LEAD-10498,James Nelson,jamesn@riverbendcommerce.com,Riverbend Commerce Inc,riverbendcommerce.com,Website,2025-09-23 16:12:25,Qualified
LEAD-10499,Luna Baker,lunab@cobaltretailpartners.com, Cobalt Retail Partners ,cobaltretailpartners.com,Referral,2026-02-05 08:05:45,Qualified
LEAD-DUP-108,Isabella Brown,isabella_brown@oaklineinsights.com, Oakline Insights ,oaklineinsights.com,Website,2025-08-02 23:40:27,Contacted
LEAD-DUP-205,Ava Green,ava.green@atlasrevenuelabs.com,Atlas Revenue Labs Inc,atlasrevenuelabs.com,Webinar,2025-11-01 23:04:20,Contacted
LEAD-DUP-316,Sofia Allen,sofiaa@beacontraillogistics.com,beacon trail logistics corp LLC,beacontraillogistics.com,Website,2025-11-02 04:31:54,Lost
LEAD-DUP-28,Aria Green,ariag@everstoneanalytics.com,Everstone Analytics Corp Co,everstoneanalytics.com,Referral,2025-10-25 03:46:22,New
LEAD-DUP-112,Michael King,michael.king@brightpathlogic.com, BrightPath Logic Inc ,brightpathlogic.com,Website,2026-04-16 22:32:00,Customer
LEAD-DUP-200,Michael Hall,michael.hall@skylinepartners.com,skyline partners corp,skylinepartners.com,Conference,2025-11-11 00:57:45,Contacted
LEAD-DUP-94,Olivia Moore,olivia.moore@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Outbound,2025-11-01 09:48:40,Customer
LEAD-DUP-421,Noah Walker,noah.walker@apexsolutions.com,Apex Solutions,apexsolutions.com,LinkedIn,2025-08-26 01:10:10,Customer
LEAD-DUP-381,Noah Jackson,njackson@marinerdatahouse.com,Mariner Data House Group LLC,marinerdatahouse.com,LinkedIn,2025-11-18 14:50:29,Demo
LEAD-DUP-499,Luna Baker,lunab@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Referral,2026-02-05 08:05:45,Qualified
LEAD-DUP-286,Liam Smith,liam.smith@atlasrevenuelabs.com,atlas revenue labs,atlasrevenuelabs.com,Webinar,2026-01-31 22:19:14,Customer
LEAD-DUP-309,Noah Allen,noah.allen@falconridgemedia.com,FALCON RIDGE MEDIA INC,falconridgemedia.com,Website,2026-04-15 01:30:49,Contacted
LEAD-DUP-430,Samuel Hall,,Everstone Partners,everstonepartners.com,Webinar,2025-06-29 23:12:51,Customer
LEAD-DUP-39,Lucas White,lwhite@brightpathtechnologies.com, BrightPath Technologies ,brightpathtechnologies.com,Referral,2025-07-30 18:18:35,Customer
LEAD-DUP-418,Elijah Adams,elijah_adams@altitudegrowthlabs.com,Altitude Growth Labs Co,altitudegrowthlabs.com,Referral,2026-03-14 08:55:33,Demo
LEAD-DUP-354,Henry White,henry_white@marinerdatahouse.com,Mariner Data House LLC,marinerdatahouse.com,Webinar,2025-06-18 02:30:47,Contacted
LEAD-DUP-239,Ava Taylor,ataylor@apexanalytics.com,APEX ANALYTICS,apexanalytics.com,LinkedIn,2025-07-30 12:55:16,Customer
LEAD-DUP-244,Evelyn Harris,evelynh@atlasrevenuelabs.com,atlas revenue labs,atlasrevenuelabs.com,Outbound,2025-09-20 06:09:43,Lost
LEAD-DUP-160,Olivia White,olivia_white@riverbendcommerce.com,RIVERBEND COMMERCE,riverbendcommerce.com,LinkedIn,2025-12-18 02:18:21,New
LEAD-DUP-334,Camila Harris,camilah@oaklineinsights.com,oakline insights llc,oaklineinsights.com,Webinar,2025-07-03 02:09:19,Customer
