ticket_id,account_name,requester_email,priority,status,category,created_at,resolved_at
TICK-50938, SilverLine Technologies ,ariaj@silverlinetechnologies.com,High,Closed,Integration,2026-02-19 22:29:59,2026-02-22 17:29:59
TICK-50939,ClearBridge Software,averys@clearbridgesoftware.com,Medium,Resolved,Feature Request,2026-04-20 17:58:04,2026-04-22 22:58:04
TICK-50940,Summit Works,david_allen@summitworks.com,Medium,Closed,Integration,2025-09-05 21:50:32,2025-09-07 01:50:32
TICK-50941, Skyline Dynamics Corp ,noah_brown@skylinedynamics.com,High,Resolved,Billing,2026-03-25 06:59:15,2026-03-29 03:59:15
TICK-50942,BLUERIVER SOLUTIONS,mial@blueriversolutions.com,Medium,Resolved,Feature Request,2025-11-09 08:27:53,2025-11-13 15:27:53
TICK-50943,CloudForge Cloud,ethan_harris@cloudforgecloud.com,Medium,Open,Billing,2026-03-21 16:25:58,
TICK-50944,PrimeWave Digital,elijah.hall@primewavedigital.com,Urgent,Closed,Feature Request,2025-09-06 02:55:06,2025-09-09 06:55:06
TICK-50945,VERTEX TECHNOLOGIES,avery.brown@vertextechnologies.com,Medium,Closed,API Issue,2026-01-09 00:22:44,2026-01-14 18:22:44
TICK-50946,silverline health,sofia_green@silverlinehealth.com,Medium,Resolved,Billing,2026-02-15 09:50:15,2026-02-20 16:50:15
TICK-50947,PrimeWave Dynamics Group,liama@primewavedynamics.com,Medium,Pending,Login Issue,2026-03-10 16:47:56,
TICK-50948,ClearBridge Analytics LLC,amelia.smith@clearbridgeanalytics.com,Medium,Open,Access Request,2026-03-31 12:33:07,
TICK-50949,Everstone Ops Co,isabellaj@everstoneops.com,High,Resolved,Access Request,2025-11-26 15:15:05,2025-12-03 11:15:05
TICK-50950,Everstone Cloud,henrym@everstonecloud.com,Urgent,Resolved,Data Sync,2025-09-14 00:48:46,2025-09-19 20:48:46
TICK-50951,Greenfield Logic,lyoung@greenfieldlogic.com,High,Open,Access Request,2026-03-13 09:27:42,
TICK-50952,Summit Labs,,Medium,Closed,API Issue,2026-02-10 08:23:49,2026-02-13 14:23:49
TICK-50953,APEX SYSTEMS,benjaminb@apexsystems.com,High,Closed,Bug Report,2026-01-31 09:11:49,2026-02-06 23:11:49
TICK-50954,PrimeWave Digital Inc,lscott@primewavedigital.com,Low,Pending,Billing,2025-09-17 20:50:32,
TICK-50955,Summit Logic,lucasw@summitlogic.com,Low,Resolved,Feature Request,2026-02-23 06:26:23,2026-02-28 13:26:23
TICK-50956, Apex Cloud ,james.adams@apexcloud.com,Urgent,Open,Bug Report,2026-01-10 08:20:05,
TICK-50957,Apex Systems LLC,alexander.moore@apexsystems.com,Medium,Closed,Access Request,2025-11-24 01:00:40,2025-11-29 08:00:40
TICK-50958,ClearBridge Data,HARPERB@CLEARBRIDGEDATA.COM,Urgent,Resolved,Bug Report,2025-10-22 14:14:19,2025-10-26 17:14:19
TICK-50959,BrightPath Data,mwright@brightpathdata.com,Medium,Closed,Billing,2026-02-09 06:24:49,2026-02-15 18:24:49
TICK-50960,summit data,harper.king@summitdata.com,Medium,Open,Data Sync,2026-02-04 00:29:34,
TICK-50961,CedarPoint Sys,,Medium,Closed,Billing,2025-10-29 12:08:16,2025-11-01 07:08:16
TICK-50962, NorthPeak Systems ,luna.martin@northpeaksystems.com,Low,Pending,Feature Request,2026-04-04 11:52:10,
TICK-50963,CedarPoint Systems LLC,lucas_anderson@cedarpointsystems.com,Medium,Closed,Billing,2026-04-21 18:52:33,2026-04-27 14:52:33
TICK-50964,Apex Digital,MIAB@APEXDIGITAL.COM,Low,Pending,Integration,2026-03-08 17:19:11,
TICK-50965,PRIMEWAVE WORKS,samuelc@primewaveworks.com,Medium,Pending,Login Issue,2025-11-29 09:24:51,
TICK-50966,SilverLine Health,lunas@silverlinehealth.com,High,Resolved,Login Issue,2025-11-12 14:49:27,2025-11-15 07:49:27
TICK-50967, Apex Technologies ,elijah_baker@apextechnologies.com,High,Resolved,API Issue,2025-08-31 20:50:29,2025-09-07 03:50:29
TICK-50968,Velocity Dynamics Group,emma_nelson@velocitydynamics.com,High,Open,Data Sync,2026-04-21 08:02:57,
TICK-50969,SilverLine Technologies,nclark@silverlinetechnologies.com,Low,Open,Integration,2026-03-01 17:13:02,
TICK-50970,Everstone Partners,,High,Pending,Bug Report,2025-12-02 11:47:03,
TICK-50971,NorthPeak Labs Inc,ethan_young@northpeaklabs.com,High,Closed,Feature Request,2026-01-07 04:35:00,2026-01-09 01:35:00
TICK-50972,GREENFIELD TECHNOLOGIES,,Medium,Resolved,Integration,2025-09-21 10:54:34,2025-09-23 01:54:34
TICK-50973,CloudForge Dynamics Group,SOPHIAK@CLOUDFORGEDYNAMICS.COM,High,Pending,Login Issue,2025-12-12 18:59:05,
TICK-50974, Apex Logic ,camila_martin@apexlogic.com,Medium,Resolved,Billing,2026-01-22 22:12:53,2026-01-29 19:12:53
TICK-50975,BRIGHTPATH PARTNERS,HENRY_WALKER@BRIGHTPATHPARTNERS.COM,Low,Resolved,Login Issue,2026-03-11 21:44:20,2026-03-15 05:44:20
TICK-50976, ClearBridge Partners Co ,ellaj@clearbridgepartners.com,High,Pending,Bug Report,2025-11-27 12:00:03,
TICK-50977,Velocity Labs LLC,samuel_anderson@velocitylabs.com,Low,Closed,Data Sync,2025-12-04 12:40:55,2025-12-09 01:40:55
TICK-50978,APEX LOGIC,sofia.lewis@apexlogic.com,Medium,Closed,Login Issue,2025-10-19 15:12:30,2025-10-22 06:12:30
TICK-50979,PrimeWave Solutions,SAMUELN@PRIMEWAVESOLUTIONS.COM,Urgent,Closed,Bug Report,2026-03-25 04:24:42,2026-03-30 20:24:42
TICK-50980,greenfield technologies,HWALKER@GREENFIELDTECHNOLOGIES.COM,Medium,Closed,Login Issue,2026-01-24 13:47:50,2026-01-26 12:47:50
TICK-50981, CedarPoint Software Corp ,daniel_taylor@cedarpointsoftware.com,Medium,Pending,Access Request,2025-11-05 19:12:17,
TICK-50982,ClearBridge Ops,daniel.johnson@clearbridgeops.com,Medium,Pending,API Issue,2025-11-17 19:02:38,
TICK-50983, EVERSTONE SYSTEMS ,EBAKER@EVERSTONESYSTEMS.COM,High,Closed,Login Issue,2025-10-21 00:46:01,2025-10-27 10:46:01
TICK-50984,PrimeWave Health Inc,amelia_jackson@primewavehealth.com,High,Resolved,Feature Request,2026-03-24 16:43:08,2026-03-26 02:43:08
TICK-50985,cedarpoint works,chloe_wright@cedarpointworks.com,Low,Resolved,Data Sync,2026-02-15 19:06:03,2026-02-21 10:06:03
TICK-50986,ClearBridge Systems Inc,sophia.king@clearbridgesystems.com,Medium,Pending,Integration,2026-02-03 21:02:35,
TICK-50987,apex health,sophia_thomas@apexhealth.com,Medium,Open,Integration,2026-01-31 03:48:15,
TICK-50988,SilverLine Digital Inc,benjamin.young@silverlinedigital.com,Medium,Resolved,Integration,2026-03-31 10:19:02,2026-04-01 10:19:02
TICK-50989,CedarPoint Data,dadams@cedarpointdata.com,High,Open,Bug Report,2025-10-31 10:18:57,
TICK-50990,Velocity Works,sbaker@velocityworks.com,High,Closed,Login Issue,2026-04-16 13:06:10,2026-04-19 05:06:10
TICK-50991,Greenfield Labs Co,lucasa@greenfieldlabs.com,Low,Closed,Bug Report,2026-02-28 20:33:02,2026-03-03 05:33:02
TICK-50992,Everstone Dynamics,HADAMS@EVERSTONEDYNAMICS.COM,High,Closed,Bug Report,2026-02-05 05:19:11,2026-02-06 10:19:11
TICK-50993,PrimeWave Digital,MICHAEL.MOORE@PRIMEWAVEDIGITAL.COM,Low,Open,Data Sync,2025-11-24 12:19:29,
TICK-50994,Summit Logic,ARIAA@SUMMITLOGIC.COM,High,Pending,Feature Request,2025-12-22 12:20:33,
TICK-50995,NorthPeak Data Corp,obrown@northpeakdata.com,Medium,Resolved,Billing,2025-09-30 19:54:46,2025-10-06 07:54:46
TICK-50996,Redwood Cloud Group,agreen@redwoodcloud.com,High,Pending,Integration,2025-11-03 17:43:12,
TICK-50997,Summit Solutions,ava.taylor@summitsolutions.com,High,Resolved,API Issue,2025-11-24 21:01:59,2025-11-28 05:01:59
TICK-50998,Velocity Data,ellaj@velocitydata.com,Medium,Pending,Bug Report,2025-12-12 06:48:20,
TICK-50999,ClearBridge Software,sophia_white@clearbridgesoftware.com,Medium,Closed,Feature Request,2026-04-20 16:14:58,2026-04-23 18:14:58
TICK-51000,Apex Partners Corp,,Medium,Resolved,API Issue,2025-09-16 09:41:43,2025-09-18 08:41:43
TICK-51001,Nova Software,michael_walker@novasoftware.com,Medium,Pending,Integration,2026-02-28 06:09:28,
TICK-51002,PrimeWave Data,charlottea@primewavedata.com,Medium,Closed,Bug Report,2025-09-01 00:58:11,2025-09-03 13:58:11
TICK-51003,BrightPath Ops,mjackson@brightpathops.com,High,Resolved,Feature Request,2026-03-14 16:01:26,2026-03-17 04:01:26
TICK-51004,SilverLine Ops,hlewis@silverlineops.com,High,Pending,Feature Request,2025-11-01 23:28:49,
TICK-51005,PrimeWave Data,ava_martin@primewavedata.com,Medium,Closed,Bug Report,2025-12-09 08:36:35,2025-12-14 12:36:35
TICK-51006,SilverLine Systems,evelyn.johnson@silverlinesystems.com,High,Closed,Data Sync,2025-10-13 02:56:30,2025-10-18 17:56:30
TICK-51007,BRIGHTPATH TECHNOLOGIES INC,lunah@brightpathtechnologies.com,Medium,Resolved,Login Issue,2026-01-19 06:11:16,2026-01-23 23:11:16
TICK-51008,PrimeWave Health,chloe_adams@primewavehealth.com,Medium,Closed,Billing,2025-09-04 22:52:08,2025-09-07 07:52:08
TICK-51009,Velocity Dynamics,ijackson@velocitydynamics.com,High,Pending,Bug Report,2025-10-01 23:38:06,
TICK-51010,Apex Technologies Co,cadams@apextechnologies.com,Medium,Resolved,Feature Request,2025-09-01 04:39:47,2025-09-05 14:39:47
TICK-51011,Summit Technologies,liama@summittechnologies.com,Medium,Pending,Bug Report,2025-10-13 00:48:20,
TICK-51012,Redwood Digital,iwright@redwooddigital.com,High,Resolved,Billing,2025-09-22 10:33:36,2025-09-25 03:33:36
TICK-51013, Apex Systems ,avery_king@apexsystems.com,Low,Closed,Access Request,2025-09-25 14:15:30,2025-09-27 04:15:30
TICK-51014,SilverLine Systems,emma_moore@silverlinesystems.com,Medium,Resolved,Data Sync,2026-01-08 18:24:25,2026-01-13 21:24:25
TICK-51015,EVERSTONE SYSTEMS,obaker@everstonesystems.com,High,Pending,Access Request,2025-11-28 17:27:48,
TICK-51016,NORTHPEAK ANALYTICS,awalker@northpeakanalytics.com,Urgent,Closed,Access Request,2025-12-12 10:48:43,2025-12-17 10:48:43
TICK-51017, Everstone Dynamics ,loganb@everstonedynamics.com,High,Closed,Billing,2025-12-06 15:14:28,2025-12-10 16:14:28
TICK-51018,Apex Logic Corp,camila_king@apexlogic.com,Low,Resolved,Feature Request,2025-11-26 22:47:01,2025-12-01 23:47:01
TICK-51019,Everstone Labs Co,benjamin.smith@everstonelabs.com,Medium,Closed,Bug Report,2026-02-24 17:20:10,2026-03-03 17:20:10
TICK-51020, CedarPoint Systems LLC ,alexander_green@cedarpointsystems.com,Urgent,Pending,Billing,2025-12-06 00:33:55,
TICK-51021,NOVA ANALYTICS,mia.brown@novaanalytics.com,Medium,Resolved,Data Sync,2025-12-04 19:04:57,2025-12-10 23:04:57
TICK-51022,Everstone Digital,sophiab@everstonedigital.com,Medium,Open,Login Issue,2025-09-25 22:29:32,
TICK-51023,cloudforge ops,logan_nelson@cloudforgeops.com,High,Resolved,API Issue,2026-01-31 07:47:38,2026-01-31 09:47:38
TICK-51024,CloudForge Technologies LLC,ella.johnson@cloudforgetechnologies.com,High,Pending,Feature Request,2026-01-29 16:12:46,
TICK-51025,ClearBridge Cloud Inc,LTHOMAS@CLEARBRIDGECLOUD.COM,Medium,Resolved,Login Issue,2026-02-28 14:29:18,2026-03-07 07:29:18
TICK-51026,ironwood labs,alexandert@ironwoodlabs.com,High,Resolved,API Issue,2026-02-17 23:08:30,2026-02-23 09:08:30
TICK-51027,CedarPoint Systems,daniel.clark@cedarpointsystems.com,Low,Closed,Login Issue,2025-11-21 11:23:58,2025-11-26 16:23:58
TICK-51028,ClearBridge Dynamics,ejohnson@clearbridgedynamics.com,Urgent,Open,Feature Request,2026-01-15 01:18:56,
TICK-51029,NorthPeak Labs,ethan.harris@northpeaklabs.com,Medium,Resolved,Feature Request,2025-10-29 21:28:16,2025-11-04 04:28:16
TICK-51030,Skyline Technologies,sscott@skylinetechnologies.com,High,Pending,Billing,2025-10-07 16:27:51,
TICK-51031,Velocity Technologies,olivia_jackson@velocitytechnologies.com,Medium,Closed,Integration,2025-09-16 06:45:21,2025-09-22 00:45:21
TICK-51032,Summit Data,harperb@summitdata.com,High,Closed,Feature Request,2025-09-14 22:27:33,2025-09-16 02:27:33
TICK-51033,velocity labs,ethan.martin@velocitylabs.com,Urgent,Closed,Data Sync,2025-11-09 18:21:13,2025-11-10 12:21:13
TICK-51034,Velocity Labs Co,ethan_hall@velocitylabs.com,Medium,Resolved,Login Issue,2026-04-21 03:38:48,2026-04-24 13:38:48
TICK-51035,ClearBridge Digital Group,lharris@clearbridgedigital.com,High,Closed,Data Sync,2026-01-30 15:27:16,2026-02-06 02:27:16
TICK-51036,Velocity Works,eadams@velocityworks.com,High,Open,Access Request,2026-04-21 21:48:16,
TICK-51037,Greenfield Health Co,MICHAEL_SCOTT@GREENFIELDHEALTH.COM,Medium,Open,API Issue,2026-01-28 21:30:01,
TICK-51038,Skyline Health,ASMITH@SKYLINEHEALTH.COM,Low,Resolved,Integration,2026-01-09 07:36:48,2026-01-10 18:36:48
TICK-51039,Vertex Works,sofiab@vertexworks.com,Urgent,Closed,Data Sync,2026-02-21 13:48:08,2026-02-23 04:48:08
TICK-51040,NorthPeak Logic,nthomas@northpeaklogic.com,Medium,Open,Feature Request,2026-01-20 08:23:52,
TICK-51041,CedarPoint Logic,miag@cedarpointlogic.com,Low,Open,Access Request,2026-04-07 19:34:44,
TICK-51042, Greenfield Partners ,michael_clark@greenfieldpartners.com,Low,Closed,API Issue,2026-03-11 06:37:28,2026-03-16 01:37:28
TICK-51043,SilverLine Sol,,Medium,Closed,Billing,2025-09-03 16:14:02,2025-09-04 19:14:02
TICK-51044,Skyline Cloud,alexandert@skylinecloud.com,Medium,Open,Login Issue,2026-03-11 09:14:24,
TICK-51045,BlueRiver Cloud,ellam@bluerivercloud.com,Medium,Closed,Integration,2026-02-20 05:22:26,2026-02-20 19:22:26
TICK-51046,nova dynamics,chloe_young@novadynamics.com,Medium,Resolved,API Issue,2026-01-25 16:27:45,2026-01-31 16:27:45
TICK-51047,Ironwood Digital Group,ataylor@ironwooddigital.com,Medium,Closed,Data Sync,2026-03-17 19:56:21,2026-03-23 14:56:21
TICK-51048,NorthPeak Labs,davidj@northpeaklabs.com,Medium,Resolved,Integration,2026-03-06 01:15:39,2026-03-12 15:15:39
TICK-51049,PrimeWave Health,sofiab@primewavehealth.com,High,Pending,Bug Report,2026-02-27 04:54:29,
TICK-51050,Apex Dynamics,lunah@apexdynamics.com,Medium,Resolved,Feature Request,2026-01-22 13:13:51,2026-01-24 07:13:51
TICK-51051, BlueRiver Analytics Inc ,charlotte_taylor@blueriveranalytics.com,Low,Closed,Login Issue,2026-01-11 20:09:17,2026-01-16 13:09:17
TICK-51052,Vertex Technologies,ethan_wright@vertextechnologies.com,High,Closed,API Issue,2025-11-08 04:05:01,2025-11-09 03:05:01
TICK-51053,Nova Solutions,chloe.walker@novasolutions.com,Low,Resolved,Feature Request,2026-01-20 22:04:19,2026-01-21 12:04:19
TICK-51054, silverline data ,david_lewis@silverlinedata.com,Medium,Resolved,Data Sync,2026-02-12 01:56:21,2026-02-16 02:56:21
TICK-51055,SilverLine Digital,,Low,Closed,API Issue,2025-12-07 13:12:48,2025-12-11 22:12:48
TICK-51056,Nova Data Inc,chall@novadata.com,Medium,Closed,Integration,2026-03-19 20:12:21,2026-03-23 15:12:21
TICK-51057,Vertex Works LLC,ariah@vertexworks.com,Medium,Closed,Data Sync,2025-11-29 05:32:00,2025-12-04 14:32:00
TICK-51058,BrightPath Health,samuel.harris@brightpathhealth.com,Low,Resolved,Bug Report,2026-02-14 20:50:16,2026-02-15 03:50:16
TICK-51059,Greenfield Technologies,aharris@greenfieldtechnologies.com,Medium,Closed,Access Request,2025-10-02 00:09:06,2025-10-08 12:09:06
TICK-51060,SilverLine Works,michael.harris@silverlineworks.com,Urgent,Resolved,Data Sync,2026-02-12 14:26:25,2026-02-16 09:26:25
TICK-51061,NorthPeak Solutions,awalker@northpeaksolutions.com,High,Resolved,Bug Report,2026-02-24 13:17:30,2026-02-25 17:17:30
TICK-51062,Apex Cloud Co,aria.hall@apexcloud.com,Medium,Open,Login Issue,2026-01-07 00:25:38,
TICK-51063, CedarPoint Analytics ,jamest@cedarpointanalytics.com,Medium,Resolved,Login Issue,2025-12-05 15:27:45,2025-12-10 20:27:45
TICK-51064,VERTEX DATA LLC,ehall@vertexdata.com,High,Pending,Feature Request,2026-03-21 02:30:48,
TICK-51065,SilverLine Digital Group,henry.clark@silverlinedigital.com,Medium,Pending,Bug Report,2026-04-14 21:31:16,
TICK-51066, NorthPeak Works ,ariat@northpeakworks.com,High,Pending,Integration,2025-08-26 11:06:35,
TICK-51067, ClearBridge Works ,asmith@clearbridgeworks.com,Low,Resolved,Access Request,2025-10-13 01:52:03,2025-10-16 12:52:03
TICK-51068, Ironwood Cloud ,sophia.hall@ironwoodcloud.com,Medium,Resolved,Feature Request,2026-04-21 21:00:50,2026-04-22 09:00:50
TICK-51069,CedarPoint Data,lucast@cedarpointdata.com,Urgent,Pending,Data Sync,2025-10-02 17:45:45,
TICK-51070,silverline digital llc,,High,Pending,Login Issue,2025-11-26 23:57:50,
TICK-51071,Apex Logic,logan.moore@apexlogic.com,Urgent,Resolved,Feature Request,2025-11-09 00:23:25,2025-11-09 21:23:25
TICK-51072,Nova Solutions,logan.young@novasolutions.com,Medium,Resolved,Data Sync,2026-04-03 05:38:09,2026-04-03 23:38:09
TICK-51073,Everstone Ops,nyoung@everstoneops.com,High,Closed,Login Issue,2026-03-31 11:51:56,2026-04-04 16:51:56
TICK-51074, ClearBridge Digital LLC ,michael.walker@clearbridgedigital.com,Low,Closed,Data Sync,2026-03-10 11:14:41,2026-03-16 02:14:41
TICK-51075,Everstone Analytics,lucash@everstoneanalytics.com,Low,Resolved,Feature Request,2025-10-06 18:07:32,2025-10-13 16:07:32
TICK-51076, CLEARBRIDGE CLOUD ,sophiaa@clearbridgecloud.com,Medium,Closed,Login Issue,2025-12-14 23:06:52,2025-12-16 05:06:52
TICK-51077,Velocity Works,lunay@velocityworks.com,Urgent,Open,Bug Report,2026-04-13 01:46:57,
TICK-51078,Skyline Health Corp,masonh@skylinehealth.com,High,Pending,Data Sync,2026-03-16 13:05:29,
TICK-51079,ClearBridge Works Corp,ava_walker@clearbridgeworks.com,High,Closed,Login Issue,2026-02-23 18:17:53,2026-02-24 07:17:53
TICK-51080,ClearBridge Analytics,,High,Open,Integration,2026-02-03 07:18:52,
TICK-51081,CLOUDFORGE LOGIC,michaelw@cloudforgelogic.com,High,Closed,Integration,2025-11-21 13:48:17,2025-11-23 08:48:17
TICK-51082,PrimeWave Data,chloe.wright@primewavedata.com,High,Pending,Access Request,2025-09-02 16:01:44,
TICK-51083,CEDARPOINT DATA,olivian@cedarpointdata.com,Low,Open,Feature Request,2025-09-15 08:19:20,
TICK-51084, PrimeWave Ops Inc ,dnelson@primewaveops.com,High,Resolved,Access Request,2025-09-20 17:55:14,2025-09-27 14:55:14
TICK-51085,EVERSTONE OPS,danielm@everstoneops.com,Medium,Resolved,Feature Request,2025-12-11 01:17:40,2025-12-12 15:17:40
TICK-51086,Everstone Analytics LLC,clewis@everstoneanalytics.com,Medium,Pending,Integration,2026-02-28 03:40:11,
TICK-51087, ironwood logic ,samuel.wright@ironwoodlogic.com,Low,Pending,Billing,2026-04-04 15:00:33,
TICK-51088,Greenfield Cloud,cbrown@greenfieldcloud.com,Medium,Resolved,Feature Request,2026-02-01 06:33:46,2026-02-01 22:33:46
TICK-51089,Vertex Dynamics,chloe_taylor@vertexdynamics.com,Urgent,Resolved,Access Request,2025-11-26 13:51:05,2025-12-02 14:51:05
TICK-51090,CedarPoint Works,samuel.martin@cedarpointworks.com,Medium,Closed,Bug Report,2025-11-24 06:57:10,2025-12-01 03:57:10
TICK-51091,northpeak networks,logan.king@northpeaknetworks.com,Low,Closed,Feature Request,2025-10-09 21:40:10,2025-10-13 04:40:10
TICK-51092,ClearBridge Works Inc,ellaw@clearbridgeworks.com,Medium,Resolved,Feature Request,2025-10-27 17:22:20,2025-11-01 15:22:20
TICK-51093,PrimeWave Software,aanderson@primewavesoftware.com,Medium,Resolved,Bug Report,2026-01-05 07:50:51,2026-01-10 20:50:51
TICK-51094,Velocity Dynamics,camila_johnson@velocitydynamics.com,Low,Resolved,Data Sync,2026-01-20 09:32:14,2026-01-24 04:32:14
TICK-51095,BlueRiver Works LLC,avery_hall@blueriverworks.com,Medium,Open,Access Request,2026-02-26 17:33:17,
TICK-51096,Greenfield Data,averym@greenfielddata.com,Low,Open,Integration,2025-09-27 21:33:15,
TICK-51097,Redwood Works Co,msmith@redwoodworks.com,Urgent,Open,Data Sync,2025-11-23 18:22:27,
TICK-51098,CloudForge Cloud,davids@cloudforgecloud.com,Medium,Resolved,Access Request,2025-12-04 03:48:42,2025-12-04 05:48:42
TICK-51099,vertex solutions,michaelj@vertexsolutions.com,Medium,Open,Billing,2025-09-13 14:11:29,
TICK-51100,Everstone Cloud,charlotte.anderson@everstonecloud.com,High,Pending,Data Sync,2025-10-29 11:30:28,
TICK-51101, BLUERIVER WORKS ,,Urgent,Resolved,Login Issue,2026-03-19 13:51:09,2026-03-24 09:51:09
TICK-51102,Summit Cloud,bwright@summitcloud.com,Low,Resolved,API Issue,2025-12-30 08:23:02,2026-01-03 20:23:02
TICK-51103,BrightPath Digital,camila.thomas@brightpathdigital.com,Medium,Pending,Access Request,2026-04-03 01:58:47,
TICK-51104, BrightPath Sys Inc ,liam_thomas@brightpathsystems.com,High,Pending,Feature Request,2025-09-02 06:16:11,
TICK-51105,greenfield technologies,david_jackson@greenfieldtechnologies.com,High,Closed,Billing,2026-01-15 02:17:44,2026-01-15 21:17:44
TICK-51106,SilverLine Technologies Corp,david_baker@silverlinetechnologies.com,Urgent,Pending,Integration,2025-10-02 15:58:37,
TICK-51107,BrightPath Works,handerson@brightpathworks.com,Urgent,Resolved,API Issue,2025-08-30 22:26:43,2025-09-03 23:26:43
TICK-51108,Velocity Cloud,logann@velocitycloud.com,Urgent,Resolved,Access Request,2025-10-16 23:58:29,2025-10-17 20:58:29
TICK-51109,Greenfield Solutions,JAMES.CLARK@GREENFIELDSOLUTIONS.COM,Urgent,Open,Access Request,2025-10-16 02:05:33,
TICK-51110,BrightPath Health Group,samuelw@brightpathhealth.com,Medium,Resolved,Integration,2025-12-08 01:36:03,2025-12-10 05:36:03
TICK-51111,Velocity Partners,amelia_johnson@velocitypartners.com,High,Open,Integration,2026-02-14 00:31:32,
TICK-51112,Velocity Systems,james.clark@velocitysystems.com,High,Open,Integration,2026-02-01 18:07:10,
TICK-51113,PrimeWave Networks Co,samuelt@primewavenetworks.com,High,Resolved,Feature Request,2026-02-10 09:01:07,2026-02-15 09:01:07
TICK-51114, VERTEX DIGITAL ,davida@vertexdigital.com,Medium,Pending,Billing,2025-10-07 13:48:46,
TICK-51115, Everstone Works ,samuel_wright@everstoneworks.com,Medium,Open,API Issue,2025-12-19 00:13:28,
TICK-51116,SilverLine Ops Group,jamesc@silverlineops.com,Medium,Resolved,Billing,2025-10-29 21:31:06,2025-10-31 10:31:06
TICK-51117,CedarPoint Solutions Co,mason.taylor@cedarpointsolutions.com,High,Open,Billing,2026-01-01 16:51:36,
TICK-51118, ClearBridge Analytics ,danielm@clearbridgeanalytics.com,Urgent,Resolved,Feature Request,2025-09-20 06:38:54,2025-09-21 16:38:54
TICK-51119,Vertex Analytics,samuelb@vertexanalytics.com,Medium,Resolved,Feature Request,2026-02-03 18:41:19,2026-02-08 23:41:19
TICK-51120,ClearBridge Software,noah.wright@clearbridgesoftware.com,Medium,Resolved,Access Request,2025-09-11 07:37:38,2025-09-12 21:37:38
TICK-51121, PRIMEWAVE OPS ,emmaa@primewaveops.com,Urgent,Pending,Bug Report,2025-12-29 21:44:07,
TICK-51122,Velocity Logic,daniel_baker@velocitylogic.com,Low,Resolved,Access Request,2025-11-20 23:19:02,2025-11-24 07:19:02
TICK-51123,Vertex Works,evelyn.martin@vertexworks.com,Low,Pending,Integration,2025-11-20 02:47:43,
TICK-51124,northpeak systems group,harpera@northpeaksystems.com,Medium,Open,Feature Request,2025-12-24 05:05:43,
TICK-51125,BlueRiver Analytics,MASONA@BLUERIVERANALYTICS.COM,Urgent,Open,Bug Report,2026-01-27 23:37:18,
TICK-51126,clearbridge analytics group,lucasg@clearbridgeanalytics.com,Medium,Pending,Billing,2025-09-15 01:18:12,
TICK-51127,SilverLine Digital,miam@silverlinedigital.com,Medium,Open,Access Request,2026-03-14 11:10:44,
TICK-51128,Apex Cloud,sofia.allen@apexcloud.com,Low,Resolved,Data Sync,2026-01-02 03:03:19,2026-01-05 13:03:19
TICK-51129,NorthPeak Software LLC,oliviab@northpeaksoftware.com,Medium,Open,Billing,2026-02-01 03:52:36,
TICK-51130,Everstone Digital LLC,sofia_baker@everstonedigital.com,High,Resolved,Billing,2026-04-18 12:17:06,2026-04-22 16:17:06
TICK-51131,primewave works,isabella.walker@primewaveworks.com,Low,Open,Data Sync,2025-09-11 20:54:42,
TICK-51132, CedarPoint Analytics ,mason.king@cedarpointanalytics.com,Medium,Pending,Feature Request,2025-10-09 05:32:33,
TICK-51133,CEDARPOINT PARTNERS CORP,alewis@cedarpointpartners.com,Medium,Resolved,Bug Report,2025-09-08 09:31:19,2025-09-12 12:31:19
TICK-51134,Summit Technologies Inc,benjamin_clark@summittechnologies.com,Medium,Resolved,Feature Request,2025-10-24 16:06:37,2025-10-29 15:06:37
TICK-51135,CloudForge Systems,iscott@cloudforgesystems.com,Medium,Pending,Feature Request,2025-12-02 21:10:36,
TICK-51136,Greenfield Data Group,henry.taylor@greenfielddata.com,Low,Pending,Billing,2026-03-31 16:13:03,
TICK-51137,CedarPoint Partners,lucas.johnson@cedarpointpartners.com,Medium,Open,Integration,2026-02-12 04:22:51,
TICK-51138,northpeak logic,henry_adams@northpeaklogic.com,Low,Open,Billing,2025-11-11 10:17:57,
TICK-51139,BLUERIVER NETWORKS,alexander.harris@bluerivernetworks.com,Urgent,Closed,Integration,2026-01-18 08:21:05,2026-01-21 12:21:05
TICK-51140,BlueRiver Solutions,mason_young@blueriversolutions.com,High,Resolved,Billing,2026-03-06 08:24:16,2026-03-11 07:24:16
TICK-51141,Greenfield Systems Inc,dharris@greenfieldsystems.com,Urgent,Open,Data Sync,2026-04-08 02:01:20,
TICK-51142, Everstone Digital ,lucas_young@everstonedigital.com,Medium,Resolved,Billing,2025-12-09 03:51:38,2025-12-13 08:51:38
TICK-51143,primewave labs,,High,Pending,Billing,2025-10-14 04:58:59,
TICK-51144,ClearBridge Data,amelia.young@clearbridgedata.com,Medium,Closed,Bug Report,2025-10-04 10:58:49,2025-10-11 05:58:49
TICK-51145,Apex Systems,liam_wright@apexsystems.com,Medium,Resolved,Bug Report,2025-12-10 16:35:38,2025-12-17 07:35:38
TICK-51146,Greenfield Labs,cadams@greenfieldlabs.com,Low,Open,Login Issue,2025-08-31 11:38:48,
TICK-51147,Apex Cloud,lucas_lewis@apexcloud.com,Low,Open,Bug Report,2026-03-20 17:37:28,
